,matchID,fullTimeMS,timePercent,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,blueExperience,redExperience,blueLevel,redLevel
812,BR1_2719079912,2820260,18,9,True,1,0,0,0,0,1,0,0,1,0,0,0,29052,365,100,9.8,True,8,False,1,0,0,0,1,0,0,0,1,0,1,0,27997,357,88,9.6,False,118497,100636,1948,1377
813,BR1_2718957979,2470245,16,13,False,0,0,0,0,0,0,0,0,0,0,1,0,24938,268,66,9.0,True,12,True,1,0,1,0,0,0,0,0,1,0,0,0,28226,360,80,9.4,False,104167,86515,1345,1285
814,BR1_2718945725,126920,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,1109,540,661,968
815,BR1_2718694268,2064484,13,6,False,1,0,1,0,0,0,0,0,1,0,0,0,19551,246,44,7.4,True,12,True,1,0,0,0,1,0,0,0,0,0,0,0,22625,260,84,8.2,False,72969,70950,1284,1695
816,BR1_2718661414,2295246,15,13,False,0,0,0,0,0,0,0,0,0,0,1,0,26075,298,72,8.8,True,12,True,1,0,0,0,0,0,1,0,1,0,1,0,26399,281,84,8.6,False,99131,91188,1270,1714
817,BR1_2712610915,2197143,14,12,False,1,0,0,0,0,1,0,0,0,0,0,0,21250,185,72,8.4,False,7,True,0,0,0,0,0,0,0,0,1,0,0,0,22872,287,72,8.8,True,86000,95747,1026,1649
818,BR1_2712058996,1986823,13,7,False,0,0,0,0,0,0,0,0,0,0,0,0,19874,225,56,8.2,True,6,True,1,0,1,0,0,0,0,0,1,0,0,0,20501,253,72,8.4,False,84836,71111,1346,2131
819,BR1_2710937440,2415142,16,14,False,2,1,0,1,0,0,0,0,1,0,0,0,25432,276,92,9.6,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,21183,254,56,8.4,True,83531,95209,910,840
820,BR1_2710816187,1555003,10,7,False,1,1,0,0,0,0,0,0,1,0,0,0,16514,209,64,7.0,True,4,True,0,0,0,0,0,0,0,0,0,0,0,0,15020,161,56,7.0,False,60849,55242,1573,1234
821,BR1_2709732901,2251807,15,8,False,1,1,0,0,0,0,0,0,0,0,0,0,22559,286,88,8.8,False,9,True,0,0,0,0,0,0,0,0,0,0,0,0,24391,289,88,8.8,True,75499,89515,785,1429
822,BR1_2682006697,1841658,12,7,True,0,0,0,0,0,0,0,0,1,0,0,0,18982,245,53,7.8,True,8,False,0,0,0,0,0,0,0,0,0,0,0,0,18157,213,43,7.6,False,71781,53410,857,1372
823,BR1_2681980226,1339092,8,5,False,0,0,0,0,0,0,0,0,0,0,0,0,11799,140,36,5.8,False,7,True,1,0,1,0,0,0,0,0,0,0,0,0,13598,154,48,6.2,True,41018,53125,1056,385
824,BR1_2681965628,2082254,13,5,False,1,0,0,1,0,0,0,0,0,0,0,0,19158,246,40,7.8,True,7,True,0,0,0,0,0,0,0,0,1,0,0,0,20283,244,60,8.0,False,77480,69823,1034,1080
825,BR1_2681539855,1992216,13,15,True,1,0,1,0,0,0,0,0,1,0,0,0,22375,223,40,7.8,False,8,False,0,0,0,0,0,0,0,0,0,0,0,0,18422,191,68,7.6,True,61080,74770,803,1376
826,BR1_2681497429,1812194,12,8,False,1,0,0,1,0,0,0,0,0,0,0,0,19877,280,64,8.4,False,4,True,0,0,0,0,0,0,0,0,1,0,0,0,17679,222,72,7.6,True,57532,71150,1630,1190
827,BR1_2730761339,1905491,12,7,False,1,1,0,0,0,0,0,0,0,0,1,0,19131,237,50,7.8,True,4,True,0,0,0,0,0,0,0,0,1,0,0,0,16357,188,33,7.0,False,71131,62466,888,653
828,BR1_2730612425,3250698,21,13,False,0,0,0,0,0,0,0,0,1,0,4,0,33134,361,92,11.4,False,21,True,2,1,0,0,0,1,0,0,1,0,2,0,35921,361,116,11.4,True,131198,138654,1505,1000
829,BR1_2730108372,1814557,12,5,False,1,0,0,0,1,0,0,0,1,0,0,0,18147,192,56,7.2,True,9,True,0,0,0,0,0,0,0,0,0,0,0,0,18499,202,60,7.4,False,66623,56449,656,1359
830,BR1_2730080969,1314745,8,5,False,0,0,0,0,0,0,0,0,0,0,0,0,11832,121,40,5.8,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,13281,146,36,5.8,False,43420,38808,1175,901
831,BR1_2716554942,2617920,17,10,False,1,1,0,0,0,0,0,0,0,0,1,0,25767,303,88,9.6,False,7,True,1,0,0,1,0,0,0,0,2,0,0,0,25083,314,96,9.4,True,85461,99391,1699,1450
832,BR1_2716080938,2019324,13,6,True,1,0,0,1,0,0,0,0,0,0,0,0,17366,199,68,8.0,False,5,False,0,0,0,0,0,0,0,0,1,0,0,0,18456,212,80,8.0,True,73053,77290,555,1605
833,BR1_2715583842,1496249,9,2,False,1,1,0,0,0,0,0,0,0,0,0,0,13232,199,43,6.4,True,2,True,0,0,0,0,0,0,0,0,0,0,0,0,12644,150,44,6.4,False,58421,46212,1325,636
834,BR1_2715576079,2266952,15,12,False,0,0,0,0,0,0,0,0,0,0,0,0,23321,264,72,8.4,False,12,True,2,1,0,1,0,0,0,0,2,0,3,0,28573,309,88,9.2,True,86894,102940,1282,913
835,BR1_2715573149,108826,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,448,123,1009,1422
836,BR1_2730300346,1537065,10,4,False,0,0,0,0,0,0,0,0,0,0,0,0,15175,196,40,6.6,False,8,True,1,1,0,0,0,0,0,0,0,0,0,0,16789,160,76,6.6,True,52152,60347,956,1141
837,BR1_2730256843,2102754,14,5,False,1,1,0,0,0,0,0,0,0,0,0,0,19040,205,68,7.8,False,10,True,1,0,0,1,0,0,0,0,1,0,1,0,23555,290,66,8.6,True,64333,75138,629,799
838,BR1_2730177458,1495674,9,3,True,0,0,0,0,0,0,0,0,0,0,0,0,12195,132,40,5.8,False,7,False,1,0,0,0,1,0,0,0,0,0,0,0,15195,166,48,6.2,True,51737,56517,646,676
839,BR1_2730131503,1317856,8,5,True,0,0,0,0,0,0,0,0,0,0,0,0,11177,83,24,5.6,False,1,False,0,0,0,0,0,0,0,0,0,0,0,0,11034,131,48,5.6,True,33677,43848,1714,403
840,BR1_2689378693,1644890,10,6,True,0,0,0,0,0,0,0,0,0,0,0,0,14687,166,40,6.4,False,7,False,0,0,0,0,0,0,0,0,0,0,0,0,16503,191,60,6.8,True,50736,66336,711,1139
841,BR1_2689378018,107382,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,325,61,1228,936
842,BR1_2689360314,2166630,14,13,True,1,0,0,0,0,0,1,0,1,0,0,0,23526,245,64,8.6,False,9,False,1,0,0,0,0,1,0,0,0,0,0,0,20827,238,64,7.8,True,73832,86218,769,369
843,BR1_2689349610,1534538,10,2,False,1,0,1,0,0,0,0,0,0,0,0,0,12158,129,56,6.0,False,13,True,0,0,0,0,0,0,0,0,0,0,0,0,18608,175,42,7.0,True,44598,50999,479,1166
844,BR1_2689342347,1224650,8,2,False,0,0,0,0,0,0,0,0,0,0,0,0,10410,115,44,6.0,False,7,True,1,0,0,0,0,0,1,0,0,0,0,0,13502,155,48,6.2,True,32750,43168,584,2085
845,BR1_2690506166,2056148,13,6,False,0,0,0,0,0,0,0,0,0,0,0,0,19114,273,59,7.8,True,8,True,1,0,1,0,0,0,0,0,1,0,1,0,21290,268,72,8.2,False,73432,70435,1022,877
846,BR1_2690482349,1052485,7,2,True,0,0,0,0,0,0,0,0,0,0,0,0,9312,97,28,5.0,False,4,False,0,0,0,0,0,0,0,0,0,0,0,0,10627,115,36,5.2,True,25501,35938,773,1561
847,BR1_2690433162,2690464,17,17,True,1,0,0,1,0,0,0,0,2,0,4,0,33210,316,115,10.2,True,9,False,1,0,1,0,0,0,0,0,0,0,1,0,27209,342,72,9.6,False,116450,107100,1653,1043
848,BR1_2730755762,2325284,15,19,True,0,0,0,0,0,0,0,0,0,0,0,0,26194,275,47,9.2,False,16,False,0,0,0,0,0,0,0,0,1,0,0,0,26283,268,90,9.2,True,85859,87732,1663,1293
849,BR1_2729966659,1209330,8,5,False,0,0,0,0,0,0,0,0,0,0,0,0,13095,150,51,6.0,False,7,True,0,0,0,0,0,0,0,0,0,0,0,0,14108,162,36,5.8,True,38087,42711,1231,1954
850,BR1_2729934909,2195403,14,10,True,0,0,0,0,0,0,0,0,0,0,1,0,25816,339,65,8.8,False,11,False,1,0,1,0,0,0,0,0,1,0,1,0,24512,259,70,8.6,True,81161,85048,1481,1596
851,BR1_2729923376,1299762,8,6,False,0,0,0,0,0,0,0,0,0,0,0,0,11808,124,28,4.8,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,12867,140,44,5.4,True,37442,42770,1186,1796
852,BR1_2683556835,1771102,11,8,False,1,0,0,0,0,1,0,0,0,0,0,0,17700,189,72,7.6,False,10,True,0,0,0,0,0,0,0,0,0,0,0,0,18019,212,52,7.6,True,64422,71633,997,841
853,BR1_2710903504,1707046,11,9,True,0,0,0,0,0,0,0,0,1,0,0,0,18737,181,64,7.4,True,2,False,1,0,0,0,1,0,0,0,0,0,0,0,14380,206,51,7.0,False,66209,56185,1129,696
854,BR1_2709959091,1365273,9,5,True,0,0,0,0,0,0,0,0,0,0,0,0,13882,151,32,5.8,False,8,False,0,0,0,0,0,0,0,0,0,0,0,0,14666,168,48,6.6,True,40032,48786,647,884
855,BR1_2706290545,1622735,10,10,True,1,0,1,0,0,0,0,0,1,0,0,0,16849,157,56,6.6,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,15003,175,40,6.6,False,59949,53020,1208,1700
856,BR1_2706259496,1782253,11,10,False,1,0,0,0,0,0,1,0,1,0,0,0,18414,194,48,6.8,True,4,True,0,0,0,0,0,0,0,0,0,0,0,0,16240,208,48,6.8,False,69213,62148,865,1089
857,BR1_2706231837,1709677,11,5,False,0,0,0,0,0,0,0,0,0,0,0,0,15730,183,52,7.0,False,12,True,1,0,0,0,0,0,1,0,1,0,0,0,18763,180,56,7.8,True,56586,64763,674,1449
858,BR1_2701047212,2044987,13,3,False,1,0,1,0,0,0,0,0,1,0,0,0,17115,205,44,7.2,False,7,True,0,0,0,0,0,0,0,0,0,0,0,0,19774,241,66,8.2,True,64798,79167,879,1742
859,BR1_2700065896,1330124,8,2,False,0,0,0,0,0,0,0,0,0,0,0,0,10289,95,31,5.2,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,12169,131,26,5.6,True,39492,50261,1368,1169
860,BR1_2700044608,1558284,10,1,False,0,0,0,0,0,0,0,0,0,0,0,0,12468,154,44,6.4,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,15114,194,48,6.8,True,47012,54397,1698,1124
861,BR1_2697963435,1440331,9,1,True,0,0,0,0,0,0,0,0,0,0,0,0,11562,132,36,5.6,False,6,False,1,0,0,1,0,0,0,0,0,0,0,0,14172,156,40,6.4,True,40727,52970,467,940
862,BR1_2697556085,1548654,10,9,True,0,0,0,0,0,0,0,0,0,0,0,0,16766,181,36,6.4,False,9,False,1,0,0,0,1,0,0,0,0,0,0,0,15909,159,40,6.4,True,50139,62017,1388,1282
863,BR1_2731046652,1179437,7,5,False,0,0,0,0,0,0,0,0,0,0,0,0,10648,102,32,5.2,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,11388,93,28,5.0,True,35423,40329,1159,767
864,BR1_2730628896,1163306,7,3,False,0,0,0,0,0,0,0,0,0,0,0,0,10856,107,36,5.4,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,10271,80,31,4.8,False,37706,30097,1025,992
865,BR1_2730227382,2515600,16,10,False,0,0,0,0,0,0,0,0,0,0,0,0,23019,266,80,8.6,False,9,True,2,0,1,0,0,1,0,0,1,0,2,0,26959,272,80,8.6,True,85751,91603,918,1236
866,BR1_2695961888,108443,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,325,61,991,1161
867,BR1_2727046680,1747555,11,2,True,1,1,0,0,0,0,0,0,0,0,0,0,14365,184,44,7.0,True,3,False,0,0,0,0,0,0,0,0,1,0,0,0,16317,228,52,7.6,False,61089,48894,698,854
868,BR1_2727018450,1899779,12,3,True,0,0,0,0,0,0,0,0,0,0,0,0,14725,165,64,7.2,False,4,False,1,0,0,0,0,1,0,0,0,0,0,0,17108,188,56,7.2,True,55980,69043,793,1622
869,BR1_2726978922,2315322,15,6,False,0,0,0,0,0,0,0,0,0,0,1,0,20661,235,80,8.8,False,8,True,1,0,1,0,0,0,0,0,1,0,0,0,23784,287,60,9.0,True,83867,96094,1230,1461
870,BR1_2731529678,2478427,16,16,True,1,0,0,1,0,0,0,0,0,0,0,0,28003,218,56,8.6,True,17,False,1,0,1,0,0,0,0,0,1,0,2,0,30084,258,79,9.0,False,99813,87456,866,1460
871,BR1_2731456231,1658092,11,6,True,0,0,0,0,0,0,0,0,1,0,0,0,17568,204,56,7.4,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,15639,179,56,7.0,False,62203,50479,1120,1475
872,BR1_2731422707,1439458,9,2,False,0,0,0,0,0,0,0,0,0,0,0,0,12146,140,47,5.8,False,8,True,1,0,0,0,0,1,0,0,0,0,0,0,14640,159,40,6.2,True,42885,56818,1464,1253
873,BR1_2730938783,1723718,11,14,True,1,1,0,0,0,0,0,0,1,0,0,0,19960,175,56,7.2,False,12,False,0,0,0,0,0,0,0,0,0,0,0,0,20086,193,52,7.4,True,66507,75786,1955,1030
874,BR1_2730937764,116553,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,123,215,1676,781
875,BR1_2730414691,1991878,13,10,False,0,0,0,0,0,0,0,0,1,0,0,0,22133,232,72,8.0,True,9,True,2,1,0,1,0,0,0,0,0,0,0,0,22032,236,75,8.6,False,81393,78935,1350,1520
876,BR1_2699562956,1932534,12,9,False,1,0,0,1,0,0,0,0,1,0,0,0,19257,203,52,7.6,True,10,True,0,0,0,0,0,0,0,0,0,0,0,0,20084,226,64,7.4,False,77200,63188,1994,1481
877,BR1_2699304792,1550210,10,8,False,0,0,0,0,0,0,0,0,0,0,0,0,15924,178,55,6.6,True,10,True,1,0,0,0,0,1,0,0,0,0,0,0,16504,162,44,6.6,False,53290,48531,1534,1212
878,BR1_2699301404,1924576,12,10,False,1,1,0,0,0,0,0,0,0,0,0,0,19803,201,56,7.2,True,11,True,0,0,0,0,0,0,0,0,1,0,0,0,20335,243,52,7.2,False,70939,61383,1986,1860
879,BR1_2699297133,2371838,15,15,False,0,0,0,0,0,0,0,0,1,0,0,0,25570,244,67,9.0,False,16,True,0,0,0,0,0,0,0,0,0,0,1,0,26272,265,80,9.0,True,89272,98723,920,746
880,BR1_2699293586,163587,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2520,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2510,0,0,1.0,False,1992,1356,1386,991
881,BR1_2729697116,1436493,9,6,True,0,0,0,0,0,0,0,0,1,0,0,0,14381,148,40,6.4,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,12874,137,44,6.2,False,52376,41301,1749,1346
882,BR1_2729649391,135785,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,749,1213,947,1029
883,BR1_2723220457,1139168,7,9,True,1,0,1,0,0,0,0,0,0,0,0,0,12360,102,28,5.2,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,9104,89,32,4.6,False,41544,30442,641,1328
884,BR1_2722822231,2252649,15,18,True,0,0,0,0,0,0,0,0,1,0,2,0,28400,276,68,9.2,True,10,False,2,1,1,0,0,0,0,0,0,0,0,0,22137,234,64,8.2,False,86183,79633,958,659
885,BR1_2721386034,1945696,12,8,True,0,0,0,0,0,0,0,0,1,0,0,0,18960,206,56,7.6,False,5,False,1,0,1,0,0,0,0,0,0,0,0,0,17735,242,60,7.6,True,65530,80066,2060,1653
886,BR1_2669676991,2025539,13,4,False,1,0,0,0,0,0,1,0,1,0,0,0,18038,212,69,7.8,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,19932,222,80,8.4,True,63905,85250,1107,782
887,BR1_2669408824,349539,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2824,7,4,1.2,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2870,9,4,1.2,True,7408,9414,898,722
888,BR1_2669367590,2678441,17,11,False,1,0,1,0,0,0,0,0,2,0,2,0,28164,299,87,9.8,True,10,True,1,0,0,0,0,1,0,0,0,0,1,0,28285,347,88,9.6,False,100587,88246,996,605
889,BR1_2669041684,1627459,10,6,True,0,0,0,0,0,0,0,0,0,0,0,0,14960,190,32,6.6,False,12,False,1,0,1,0,0,0,0,0,0,0,0,0,18600,165,60,7.0,True,54249,67657,1118,782
890,BR1_2717185120,2370384,15,13,False,2,1,0,1,0,0,0,0,1,0,1,0,26532,277,76,9.0,True,8,True,0,0,0,0,0,0,0,0,0,0,1,0,23497,253,92,9.0,False,106311,91039,1960,1279
891,BR1_2682233203,1952336,13,9,False,0,0,0,0,0,0,0,0,0,0,0,0,19510,205,67,7.8,False,12,True,1,0,0,1,0,0,0,0,0,0,0,0,20789,201,56,8.0,True,63165,79029,512,712
892,BR1_2682206809,1932913,12,7,False,1,0,0,0,1,0,0,0,0,0,0,0,17624,207,60,7.6,True,9,True,0,0,0,0,0,0,0,0,1,0,0,0,18987,179,56,7.6,False,75435,66885,532,1370
893,BR1_2680782989,2081532,13,14,False,0,0,0,0,0,0,0,0,0,0,0,0,23911,267,62,8.6,True,8,True,0,0,0,0,0,0,0,0,1,0,0,0,21043,260,48,8.2,False,87642,71425,1264,968
894,BR1_2676093429,2726506,18,7,False,1,0,0,0,0,1,0,0,1,0,0,0,25955,307,56,10.2,False,19,True,1,0,1,0,0,0,0,0,1,0,1,0,32526,326,108,10.4,True,96069,100031,843,1178
895,BR1_2709447534,866190,5,3,True,0,0,0,0,0,0,0,0,0,0,0,0,7858,72,32,4.0,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,6304,46,16,3.4,False,27372,18364,1708,692
896,BR1_2709436416,1501760,10,4,True,0,0,0,0,0,0,0,0,0,0,0,0,13563,162,40,6.2,False,5,False,0,0,0,0,0,0,0,0,1,0,0,0,13817,143,44,6.4,True,37982,55741,1318,1447
897,BR1_2709292694,1372013,9,7,False,1,0,0,1,0,0,0,0,0,0,0,0,12811,114,32,5.8,False,11,True,0,0,0,0,0,0,0,0,0,0,0,0,16349,171,40,6.4,True,39711,53426,1115,740
898,BR1_2708916464,2806354,18,11,False,0,0,0,0,0,0,0,0,1,0,2,0,28209,253,91,9.4,False,16,True,2,0,1,0,0,1,0,0,0,0,1,0,27401,262,68,9.2,True,86538,98199,1641,684
899,BR1_2708894552,2173560,14,12,False,0,0,0,0,0,0,0,0,1,0,0,0,22923,211,80,8.4,True,11,True,2,1,0,0,1,0,0,0,0,0,0,0,22494,224,67,8.4,False,75586,79238,1298,1095
900,BR1_2731565086,1537522,10,7,False,1,0,0,1,0,0,0,0,0,0,0,0,15569,155,44,6.6,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,15216,162,48,6.4,True,47433,60401,1481,1225
901,BR1_2730329234,3086169,20,20,True,1,0,0,0,1,0,0,0,2,0,2,0,34842,368,95,10.6,False,10,False,1,0,0,1,0,0,0,0,0,0,2,0,32081,407,96,10.8,True,106096,123222,1645,1752
902,BR1_2728296508,1466731,9,11,False,1,0,1,0,0,0,0,0,0,0,0,0,14888,102,48,5.8,True,9,True,0,0,0,0,0,0,0,0,0,0,0,0,15135,145,36,6.0,False,55647,44466,1035,609
903,BR1_2727300087,2093382,13,4,False,0,0,0,0,0,0,0,0,0,0,0,0,18608,254,52,8.0,False,7,True,1,0,0,0,0,1,0,0,1,0,0,0,21648,281,76,8.6,True,67295,76171,1180,1400
904,BR1_2727279721,2031147,13,7,True,1,0,0,0,0,0,1,0,1,0,0,0,18849,185,60,7.6,False,10,False,1,0,0,1,0,0,0,0,0,0,0,0,20119,227,56,8.0,True,62435,84554,1375,1465
905,BR1_2726198151,1414423,9,8,True,0,0,0,0,0,0,0,0,0,0,0,0,14666,112,40,6.2,False,5,False,0,0,0,0,0,0,0,0,0,0,0,0,13687,173,40,6.4,True,44353,52259,1070,679
906,BR1_2724387183,2210847,14,13,True,0,0,0,0,0,0,0,0,0,0,0,0,22283,258,40,8.2,True,8,False,1,0,1,0,0,0,0,0,1,0,0,0,22474,239,74,8.0,False,81053,71966,895,1802
907,BR1_2730414444,115237,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,61,412,2852,1159
908,BR1_2729831148,2391029,15,12,True,1,0,0,0,0,1,0,0,0,0,0,0,24447,247,64,8.8,False,11,False,1,0,0,0,0,0,1,0,0,0,0,0,24170,277,80,8.8,True,94960,104976,1373,1236
909,BR1_2729260707,1345067,8,4,True,0,0,0,0,0,0,0,0,0,0,0,0,11756,120,36,5.8,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,10986,112,48,5.2,False,45915,34169,1858,755
910,BR1_2729248547,1012960,6,3,True,0,0,0,0,0,0,0,0,0,0,0,0,8899,71,32,4.4,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,7912,86,32,4.6,False,32721,25355,869,1204
911,BR1_2728999260,193275,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,3550,2857,988,1414
912,BR1_2731178898,1614601,10,11,True,0,0,0,0,0,0,0,0,0,0,0,0,18649,191,52,6.4,True,5,False,1,0,0,1,0,0,0,0,0,0,0,0,15129,167,56,6.2,False,64654,55733,1607,584
913,BR1_2731153219,1929315,12,12,True,0,0,0,0,0,0,0,0,0,0,1,0,22571,229,52,7.6,False,6,False,0,0,0,0,0,0,0,0,0,0,0,0,17332,189,48,6.8,True,66669,77254,1477,1465
914,BR1_2731096072,2447541,16,9,False,2,0,0,0,1,0,1,0,1,0,0,0,25719,334,92,9.6,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,22843,307,80,9.2,False,104327,92082,1339,1419
915,BR1_2717270064,947979,6,2,True,0,0,0,0,0,0,0,0,0,0,0,0,8564,95,16,4.2,False,2,False,0,0,0,0,0,0,0,0,0,0,0,0,8192,84,32,4.4,True,26987,26824,695,638
916,BR1_2717244053,1808966,12,11,True,1,0,0,0,0,0,1,0,0,0,0,0,19446,172,52,7.6,False,10,False,0,0,0,0,0,0,0,0,1,0,0,0,21400,208,64,7.6,True,64742,73437,1163,971
917,BR1_2717215251,2165966,14,13,False,1,0,0,1,0,0,0,0,1,0,0,0,24344,246,48,8.4,False,11,True,1,0,0,0,0,0,1,0,0,0,0,0,23250,209,84,8.4,True,71970,88237,685,1600
918,BR1_2717200018,1424457,9,3,False,0,0,0,0,0,0,0,0,0,0,0,0,12390,144,39,6.0,False,5,True,1,1,0,0,0,0,0,0,0,0,0,0,14944,154,48,6.2,True,42580,51907,580,1454
919,BR1_2712930103,1276655,8,2,False,0,0,0,0,0,0,0,0,0,0,0,0,11094,122,36,5.8,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,11167,123,40,5.8,False,45965,37433,1186,710
920,BR1_2730876470,1202366,8,6,True,0,0,0,0,0,0,0,0,0,0,0,0,13142,143,44,5.8,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,10596,116,32,5.2,False,40638,32616,1410,961
921,BR1_2730862771,3241491,21,17,True,1,0,1,0,0,0,0,0,2,0,4,0,37734,432,107,11.2,True,10,False,1,0,0,0,1,0,0,0,0,0,2,0,30491,388,68,10.8,False,129137,108197,937,1507
922,BR1_2714599692,2108126,14,13,True,1,0,1,0,0,0,0,0,0,0,1,0,23284,226,64,8.6,False,10,False,1,1,0,0,0,0,0,0,1,0,0,0,24353,266,80,8.4,True,79999,90041,1432,1798
923,BR1_2714587428,956830,6,3,True,0,0,0,0,0,0,0,0,0,0,0,0,9656,97,37,4.8,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,7203,74,28,3.8,False,30694,16810,953,741
924,BR1_2730710826,2123304,14,11,False,1,0,0,0,1,0,0,0,0,0,0,0,23464,283,68,9.0,True,8,True,0,0,0,0,0,0,0,0,1,0,0,0,20730,264,60,8.4,False,78921,71684,2281,924
925,BR1_2730685025,1758931,11,5,False,0,0,0,0,0,0,0,0,0,0,0,0,16402,196,52,7.0,False,10,True,1,0,0,0,0,1,0,0,1,0,0,0,18703,183,68,6.8,True,56489,69169,1904,1392
926,BR1_2730290204,2559502,17,7,True,1,1,0,0,0,0,0,0,0,0,0,0,24213,275,83,9.4,True,10,False,0,0,0,0,0,0,0,0,1,0,3,0,29035,366,80,9.6,False,90998,87006,670,2128
927,BR1_2730161978,1964179,13,13,True,1,0,0,0,0,0,1,0,0,0,0,0,22424,225,44,8.0,True,10,False,0,0,0,0,0,0,0,0,0,0,0,0,20467,215,68,8.0,False,77870,67602,923,818
928,BR1_2730108792,1377333,9,3,False,0,0,0,0,0,0,0,0,0,0,0,0,12593,131,39,5.8,False,4,True,0,0,0,0,0,0,0,0,0,0,0,0,12970,130,44,5.8,True,35308,45011,1004,838
929,BR1_2669473659,1528489,10,7,True,0,0,0,0,0,0,0,0,0,0,0,0,16008,167,52,6.8,False,6,False,1,0,0,0,0,0,1,0,1,0,0,0,16663,206,60,7.2,True,48222,61502,492,1174
930,BR1_2669448206,1755647,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0,16891,251,52,7.4,True,2,True,1,0,0,0,0,1,0,0,0,0,0,0,15525,244,72,7.6,False,63034,62509,1343,1269
931,BR1_2669404446,2686286,17,10,False,1,0,0,0,0,1,0,0,0,0,1,0,28193,379,88,9.6,False,13,True,1,0,0,0,0,0,1,0,1,0,1,0,26894,304,68,9.6,True,92982,106920,1637,2031
932,BR1_2668835784,1533573,10,8,True,0,0,0,0,0,0,0,0,0,0,0,0,16366,168,36,6.6,False,8,False,0,0,0,0,0,0,0,0,1,0,0,0,15758,174,36,6.8,True,44783,59295,1637,1458
933,BR1_2668803180,1716888,11,6,True,1,0,0,0,1,0,0,0,0,0,0,0,17427,227,60,7.4,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,16043,213,56,7.4,False,68426,62791,1606,828
934,BR1_2707958126,699108,4,0,False,0,0,0,0,0,0,0,0,0,0,0,0,5375,36,28,3.4,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,5495,63,20,3.4,False,20800,18534,1147,1005
