blueExperience,redExperience,blueLevel,redLevel
88537,94847,1015,746
35795,27293,1564,1023
149490,149891,974,1161
81234,70958,965,1397
106562,123187,1376,946
94501,83736,820,1391
63302,53324,813,640
76169,71956,638,1050
98238,99738,1179,1835
100940,125016,2255,573
42470,54989,1188,1485
43691,36421,1331,702
77500,78422,861,982
32138,40406,923,562
90284,82191,1459,1382
76207,81670,536,725
63498,56266,1300,1119
72446,75004,1112,929
48955,34960,960,776
63658,58104,1179,746
49567,56260,936,699
57384,45876,1398,1410
68722,56032,1389,1096
70977,84439,878,827
35442,41649,806,988
69648,57088,1444,831
57787,51175,1594,1208
28793,36381,1665,1469
57025,67311,1108,1219
81820,69026,1304,852
65688,73820,657,943
61028,45721,753,1112
91690,78378,1294,1342
80692,74334,1283,1491
53272,67367,660,1643
82808,91569,1023,1333
2312,2040,1955,2065
60828,79835,1296,1098
70596,82575,1021,1636
48543,63628,1211,2039
84304,79396,815,1439
96185,99379,861,983
81847,67054,1780,814
107997,97380,1205,1048
37562,27680,789,1177
46574,39883,958,1545
73431,61189,825,996
56383,71346,1208,1527
77823,96006,1419,1276
61453,76133,1354,616
53543,45019,2637,2007
325,123,1001,1745
29342,23796,1319,878
10445,14821,1652,2051
71683,79884,998,520
61644,55961,2546,888
67393,52523,1459,713
69763,77500,919,1049
27507,23910,1114,280
124786,102160,1402,1333
81689,81293,1787,1317
431,185,1185,745
71807,63660,878,511
75246,67444,1223,1692
78828,87994,762,918
81060,70811,1264,1036
72431,56453,1043,494
38060,50458,1850,721
103473,99194,719,1421
45384,57952,1405,861
59434,56652,1033,1526
57433,66076,534,720
48876,34314,764,607
69042,56659,829,1408
63768,77723,903,946
38932,50899,1297,681
55497,69763,527,1118
69728,62286,1311,1562
88867,95541,1264,1106
62824,75734,1069,1283
73140,81991,2328,1597
65372,87890,997,1207
41814,48880,1128,1141
42977,35481,807,1049
31937,23869,1078,761
55694,62792,1416,1085
41455,52323,1225,1801
61090,73583,1280,1498
54929,46954,1832,886
101719,107687,1350,1430
73749,87397,597,677
101276,107953,1001,1234
96752,100275,567,916
63807,73355,553,1575
25154,29681,968,876
215,566,637,1022
117566,118731,750,824
63305,53592,901,1013
69828,78531,548,1089
55582,69947,858,868
94462,85991,753,1254
79320,61433,853,964
59220,68619,827,1352
66053,82925,1023,728
53636,41602,744,915
48013,60178,1588,760
54449,44703,969,1544
79032,81885,813,1161
185,61,1306,783
79189,76598,1586,1316
106212,110936,1255,1384
235,61,1632,1356
49000,52993,1240,1090
82089,82082,511,2241
92829,111046,921,1489
51022,66106,2516,1051
72851,69562,1470,884
70971,71236,606,993
42537,34226,783,1223
86406,67966,2163,1487
36568,55444,1638,2259
53002,68365,1646,989
41749,36036,764,893
82830,65567,2186,984
70348,72701,2109,860
70894,65944,705,377
43292,50076,627,983
68303,52640,842,760
58304,53193,700,1277
56452,65911,957,1138
59323,71424,1100,1344
55992,68915,2013,1076
75646,86615,918,1191
74229,63801,903,1224
96190,74975,1608,1367
93270,81765,1584,960
60837,73333,1225,1405
82064,96879,1289,1965
108,0,1658,1327
46127,59669,965,1046
46571,38263,1628,1274
99761,85824,770,952
55375,67768,427,717
67976,57807,523,956
50387,38016,1213,907
35787,42814,1124,957
33977,46786,939,1040
98790,104127,1830,2554
80848,83334,1311,1016
66775,76337,1693,1004
50898,62239,519,654
71229,58585,695,635
32850,29561,1188,1087
66078,83652,1583,1944
72245,86562,451,1168
62730,71142,1667,2042
69164,68430,1919,1784
85685,72959,1275,1560
50628,56450,518,547
110242,110221,1959,1276
76694,76376,1368,1946
47683,61607,859,510
54229,73186,688,790
59603,55646,1808,1254
41230,47628,790,1282
68061,55626,999,1224
71268,63122,1186,932
44977,36592,704,1575
87565,80025,834,663
859,745,740,1602
45941,59209,1329,903
49390,66055,683,787
29426,43422,674,976
60631,49244,799,939
62601,82339,1333,1073
82894,93125,736,1215
34205,41903,652,699
83904,75381,752,658
0,239,690,1658
78944,73424,765,838
53463,62270,1934,1657
138568,126149,1038,1424
56188,66992,1472,987
57789,51619,1398,1144
802,847,1217,1547
64696,58345,1096,1333
65021,51163,1821,1469
57843,50729,1585,1056
99991,95638,868,919
63270,71284,1389,766
71162,59214,1237,1590
36401,50871,779,1589
107484,96735,1589,1367
145624,186684,857,1549
55375,66330,1352,1071
72067,56330,433,819
99402,112649,782,917
75487,82084,453,955
67329,62541,466,1007
67086,78729,1490,1284
68493,71146,1187,1282
61,61,937,766
69395,62484,1754,834
70985,54621,1862,1697
59672,48424,1504,678
72961,64896,691,1755
51452,42361,1591,1038
65951,52234,1142,1145
62578,74711,943,938
112473,99366,1362,1854
57551,41151,978,769
48594,58780,864,1303
47772,45435,1059,669
79285,89882,599,1287
72070,77337,1202,801
60029,71284,1364,1997
78702,88961,858,1498
102598,97712,916,678
83661,69692,951,1267
76079,86139,2135,783
61689,47271,832,582
37310,43974,998,1616
60586,47786,949,1279
81642,62934,907,1014
94623,91356,1416,1635
75148,90571,808,1166
89000,79998,1378,731
101354,88429,1036,1295
88242,77351,1606,1597
71161,78343,2122,1767
106057,89434,1271,914
51706,68042,330,1309
61750,73478,381,1649
69885,80284,623,1503
63593,53005,695,906
62056,68573,1920,1124
60381,80644,1258,825
50202,61831,1642,845
57049,63272,1506,1396
74406,78964,2951,1534
62151,67435,1669,1613
61575,51713,1301,1481
80521,85918,577,759
49035,42847,511,902
84956,92330,1039,1405
68192,85640,1370,793
73439,50591,920,816
72141,56738,535,670
91534,73105,774,701
66151,77387,992,805
61012,50258,820,848
71367,62007,1144,879
100299,95318,1418,793
66619,74196,859,1497
96098,83356,1773,1257
62847,72659,1476,1795
78876,63655,1516,1616
76741,88475,781,967
386,510,1728,1191
72900,69147,815,925
107576,87550,755,786
26685,21767,2060,567
178,185,963,653
106722,118867,1238,861
89524,91161,2230,930
69518,76640,333,765
66577,62756,1377,898
5386,4956,927,1024
106045,107576,607,1281
64876,79493,1429,645
78902,92025,1378,1355
185,0,622,1356
86963,102827,1123,657
42038,33754,936,630
62522,61330,625,1422
26104,33640,1101,1054
96099,100850,1377,484
33418,42466,823,578
71330,64579,1945,1787
84431,86967,1181,1161
63416,78167,660,1761
62370,70867,2212,1277
35609,48348,1863,890
883,756,817,1342
35569,26852,2197,1018
95159,86454,1725,1736
53099,66737,1726,934
81249,88953,884,1473
70353,86691,624,1029
95363,92654,1026,1452
62652,67297,900,865
15031,17428,1015,1246
46771,53502,1099,1411
37903,30491,797,1253
30652,25875,1048,1212
79576,66767,1136,1630
81397,79644,1500,1352
92152,98569,1518,1565
58978,62630,905,889
51950,58711,1654,827
42131,37148,1483,1261
81437,66611,995,954
100110,101374,1783,862
71767,54321,1369,1373
61792,70201,1371,1344
71308,61169,634,1827
78940,62414,1328,1377
43987,54975,1433,1225
81985,95079,1082,1491
61312,77105,2054,1317
61154,49399,407,1345
48535,38754,835,995
76559,71115,1410,1086
66574,78605,1019,1800
67552,52766,1479,1292
69913,62418,980,1416
70828,63502,1820,1355
72205,59381,1648,813
78182,63992,1405,1450
50173,62821,1025,953
82196,95435,475,764
66868,50648,1093,1327
74176,61261,1376,1177
59410,65749,1582,1151
75683,93458,1008,734
84086,73144,538,1092
82578,76514,622,1224
75086,92134,359,709
127573,143656,1507,890
76511,87770,724,686
62419,71577,1348,1611
31087,31592,1310,742
101669,111763,890,1199
54144,62694,1438,1276
41151,57054,1356,1004
33446,41083,1618,1518
61305,49373,1516,1421
136278,112504,1490,952
85008,85145,2045,951
84800,74122,1457,1987
34345,45728,1211,2141
87311,102494,1034,899
91418,100915,1552,1273
84250,69035,1609,769
67524,80135,1023,567
36612,42952,730,878
79799,70199,2546,1294
42482,50398,891,980
55930,44308,1003,1035
60242,48467,549,857
104049,90649,558,821
57965,60514,1053,777
38925,49229,1487,843
65096,55344,1170,1475
68582,76734,1889,758
46943,65880,573,468
41869,62656,1278,1318
601,645,1511,855
93228,97186,1005,1246
62593,80751,1031,1542
57393,46496,1314,1608
694,447,626,1523
67231,53862,1157,1035
72700,82924,2084,1818
40463,49480,802,1237
381,480,1095,873
97998,91073,809,1253
170582,139594,937,1209
8669,5991,1771,1157
101987,118768,671,1403
142886,140043,1144,1607
75513,76173,1049,1314
45115,56731,1314,1355
26603,33480,1804,1606
55131,53122,1037,1701
56114,40898,1016,1561
65509,70932,1722,1403
88440,93800,1472,2007
40529,31246,1784,1246
64877,53568,1465,1330
68633,60621,1635,737
69374,62732,728,344
13801,16214,740,750
80195,63903,634,1041
69881,80833,786,1061
81693,88303,607,890
48463,59795,1108,1844
108853,104967,1121,1558
675,2211,1496,916
70477,67886,1279,1301
63029,53990,948,983
83214,67853,1054,1101
33787,37609,504,1394
79716,72997,1019,1020
92115,86050,1845,468
55348,62666,810,791
62080,50011,1646,807
79647,87663,1422,1388
82561,90033,1817,1071
25227,33213,1058,1060
129661,111696,591,1292
32384,51106,1512,2395
83881,71705,1222,772
45601,52069,1706,630
85023,79889,712,1038
62606,53165,1679,1273
1275,1609,1157,1196
39701,32774,1001,886
83838,68090,1348,605
74203,64867,875,804
89341,75776,1586,1372
71296,81303,1003,889
61,61,856,933
43125,60018,1178,1339
31817,45035,1021,1032
65508,56940,1449,1636
0,185,974,1274
24486,30600,497,1015
59929,75304,1153,755
73080,65084,676,1027
3203,5321,310,1936
53354,58119,1102,1353
58749,74510,1015,718
37236,42795,1866,2115
123,325,1126,1100
76346,86249,1113,1054
86009,78647,884,1253
49959,70566,1430,671
55827,41710,1279,951
74796,73335,1348,989
60361,69884,618,1528
87877,74314,885,854
53288,67557,641,1502
62407,72797,1509,1064
56320,43915,1236,1119
87345,93493,870,1709
66415,80678,2206,1397
45572,55966,457,1925
69444,48974,1111,1895
60978,75910,1918,1185
50636,37970,1134,1560
84710,69772,1813,519
66198,58676,954,543
42356,34626,1163,1181
62599,49086,706,1549
37131,49452,989,1254
521,1125,671,1094
65380,56744,1148,553
583,246,604,1084
33012,40626,451,911
57500,44456,1598,1472
49706,37339,1147,560
46234,33795,634,1454
88680,112214,891,1097
60762,46248,534,1236
57161,47479,1275,1374
80468,78506,1218,2190
79731,88234,1137,869
3353,2563,1753,1921
72024,78079,1312,1665
101387,84788,1333,1799
80405,70178,938,984
31894,25422,1415,1711
72815,81909,1625,882
51269,64386,708,1372
52157,66036,934,1335
99620,87436,578,1104
25700,19429,637,1471
0,61,1220,1176
62954,61526,1474,1665
46952,61349,1051,1216
40904,55941,502,772
70552,81330,596,1456
45169,59144,637,934
32387,25525,600,768
0,0,982,689
109169,89340,510,1066
29599,24286,416,909
1427,1294,950,1617
80974,89233,824,1171
60766,40576,892,1142
0,42,561,1389
84109,101939,1018,1411
86977,73709,558,1039
72775,83653,794,1727
48581,43160,1086,1319
92179,103937,1090,1589
57848,74069,1264,1658
78470,91257,1012,956
35750,46955,1352,946
48643,57826,1308,2766
185,0,1042,1049
88897,91434,1005,1320
31231,27366,545,883
48548,35571,1753,1324
71156,65048,1155,560
67791,84082,1706,1363
59421,51647,1260,1480
94614,85921,654,853
72014,75268,899,428
93505,84466,1493,559
40074,47332,907,1015
70137,55467,826,930
48174,59553,1104,1294
49194,65877,950,484
44245,30761,1248,1355
100075,87953,873,566
71052,59856,1051,1304
96570,120965,2510,989
35378,42404,1311,1101
58134,70781,1123,1146
65093,54955,1563,855
60596,61583,1582,1227
59601,55754,1506,1128
267,715,1329,1390
59702,69382,1139,1739
93269,87994,610,1048
86866,74520,1060,973
63514,76436,750,1500
92760,86454,1034,1146
75669,60025,609,1298
89843,73412,1391,1274
196003,172477,740,1155
113614,94623,1070,739
50957,62994,1096,941
110871,102682,765,1114
28340,25635,835,676
97228,92854,1245,713
90876,82107,860,741
63805,48531,622,423
50068,42967,914,755
42303,32883,1648,1498
82332,68440,804,1295
10979,14190,987,1126
0,61,2002,1749
53394,48623,622,840
1669,749,594,675
33445,26793,773,667
91113,72643,1519,1045
42467,35552,779,1341
90162,92256,857,394
36763,44278,870,601
72897,66244,365,374
70870,58554,507,1025
39522,30860,1017,1509
71663,64780,1042,948
44286,33532,1026,364
79684,64172,1578,997
66158,65708,1372,850
123621,131121,1304,853
46637,35043,905,546
98483,97931,577,684
68567,54340,814,1210
111169,122582,1485,654
47002,59765,854,916
69653,53807,1300,1278
48119,50205,749,1498
37211,33004,1629,646
71386,79809,2323,1040
46205,42673,1142,1481
1088,1285,1247,1327
88591,66202,1896,1168
28571,23125,1297,1697
2646,2191,1048,1051
54835,65277,823,1181
31954,39269,466,1258
47429,64219,1304,957
67940,75341,1706,1394
73673,71310,1240,1138
4048,3526,1597,536
37006,30240,656,770
86838,88044,1271,751
59471,71836,1762,653
110273,118758,541,1373
77873,70707,1361,1171
75379,97585,931,1424
70698,80135,1843,897
103956,110236,1077,1535
58026,45920,643,1070
69499,60486,1623,1293
51638,64637,593,708
81424,63572,2036,550
97583,87906,1126,1149
71742,82134,1064,1453
89052,81303,1059,1135
52012,54391,743,935
60926,71792,2050,702
63852,52881,1417,1420
362,87,1649,1154
54997,69583,2138,2460
32919,41855,2026,2057
43883,59575,1820,789
72487,60599,1057,844
53400,37068,1055,581
66120,79113,1647,2027
57681,63907,1740,2863
94586,100096,1785,1740
110715,129319,1555,1597
54493,64302,2216,1555
73771,87087,1562,1192
78474,62585,975,1408
44091,55884,688,808
49808,64745,1222,808
57860,66846,482,891
14200,16502,1227,773
106566,94753,879,1606
66472,71425,1751,979
118652,106268,831,1082
76574,61318,1111,1652
39011,30664,1743,1448
756,1054,1274,1225
45110,37584,1324,1123
52861,65582,1117,1442
57335,50154,997,1339
68077,64761,1222,934
69550,74347,1655,1043
48960,61564,1289,1339
60452,49339,702,1121
42290,35857,1278,1130
65223,54433,1477,741
88403,74034,1403,867
821,1117,1760,1475
76023,72538,585,946
55883,43121,1122,1572
52874,38179,954,1184
60730,78456,809,1368
49736,39579,1244,998
51127,65102,1131,1802
58237,73239,1356,616
89796,80349,1066,1014
52465,41282,1139,911
43638,47285,890,1518
97,88,806,578
84370,79695,948,1230
109289,105018,1160,825
66161,53525,1259,769
69414,66518,1172,636
53126,72416,429,717
26954,32235,527,1300
72572,89907,966,574
23123,31291,1540,1195
72575,59974,1540,720
50636,67956,1450,932
76528,87956,1222,1149
40942,37180,1078,498
91303,96293,1213,1038
863,613,902,1249
82070,78048,1058,1691
79238,78085,610,1883
67604,64002,912,789
51919,65418,756,1202
83698,69684,1044,1356
77391,89571,283,1712
48903,57300,870,1211
59889,79777,650,1051
76823,65871,608,1106
87866,93825,922,1153
113,101,649,1547
103,82,818,876
73159,59760,764,1225
63024,55882,1503,1006
39481,54241,1514,1013
49523,62348,750,1497
111884,90930,731,861
601,386,1121,1186
55620,72533,1217,902
80356,70812,1302,1636
56543,65739,941,892
2232,1717,864,1096
98218,90447,710,804
58918,54838,814,731
60216,67989,1554,302
102435,105018,1038,1729
56325,42680,790,1061
64772,52044,770,1294
115918,117500,984,1258
65064,80393,611,1033
48749,60724,736,1090
60318,46591,485,1377
58949,44515,1119,607
91058,73509,992,1429
28740,34384,578,1059
83016,81890,1152,694
1018,552,1018,695
69812,76240,676,2132
1392,2115,1081,1248
84027,101016,1016,1305
75167,60394,1127,978
1224,301,1302,1147
46718,49115,1128,1765
76358,85394,1106,887
44725,53360,626,1479
49705,37004,752,667
24260,34854,553,936
38247,50756,923,842
52316,66802,1425,512
68540,74813,1694,610
45743,53331,827,671
65682,88322,782,827
46403,44409,477,926
69699,57188,924,952
79228,65200,651,757
36682,28641,1670,1144
112506,136503,1180,940
66628,80081,2048,769
60040,77949,550,1115
73792,57760,2464,1404
108881,102569,1043,630
123,448,1710,1062
62621,49705,780,666
34892,23888,1146,1478
42984,53557,553,1055
48572,58522,1365,860
49643,62026,1272,723
89690,87469,630,560
93918,76326,961,1112
47935,58838,759,804
58600,48218,1423,831
67837,78422,1020,1048
27689,22932,933,1001
65166,79146,1216,1237
0,0,0,0
65989,72403,1067,1325
0,0,0,0
33995,48167,713,974
67492,54923,2166,797
70642,82569,1200,1174
96497,97761,1449,883
38678,25899,1395,1489
185,0,950,494
68724,57519,1819,1245
50633,40857,1180,1140
62031,69119,932,1521
65055,75106,951,908
0,0,0,0
24646,32683,954,1114
85138,81177,663,827
77680,63510,918,1295
92745,77951,415,611
239,0,1254,1472
112125,99777,1632,1047
94060,81846,1367,1231
76388,57483,982,1059
79059,81761,1355,1660
79018,68312,1587,606
71979,57096,1180,1423
74879,89633,1461,1998
71239,59121,928,867
89872,73933,1123,1893
70141,69900,1421,1630
97940,90891,734,931
46051,57003,1046,1728
52827,48433,1397,485
41601,33207,904,1125
46753,54208,501,959
40091,49358,1230,806
448,297,391,652
72798,95244,875,1094
92425,79909,1532,979
73902,78341,711,574
91749,88025,1102,1327
81347,76603,1036,1515
35541,42923,992,1336
31983,42396,1712,778
96017,87467,1017,1471
26014,33199,1009,1768
7063,10035,928,985
61919,68542,1815,992
115879,112725,1959,1498
44945,34923,1054,1713
113554,95672,1548,868
84039,70795,1211,1540
93112,73137,1639,1092
76030,65487,2323,1998
82201,74830,1149,2222
86356,83251,1068,1438
68953,55003,1012,785
36295,31986,452,1082
38390,45000,899,1281
69673,80859,2195,959
185,379,1373,1621
38328,48062,709,925
63229,75541,779,1152
24446,30985,1298,1224
52073,58779,794,804
45417,57499,1336,740
89623,105195,1641,974
41691,37719,962,412
52429,66872,1109,1117
126666,115994,585,983
69630,62243,673,726
105404,120252,969,572
413,122,1268,953
51274,55292,589,1700
280,686,1271,945
43722,38433,1130,1828
90785,100179,1604,947
55811,51203,1602,2717
53860,66625,1175,839
44045,51061,526,936
90754,75498,1190,699
89988,79621,567,876
611,1013,1389,1535
1135,814,814,798
2006,1852,1089,1578
48406,56018,1077,1317
46439,60083,1614,1197
77031,88573,1497,1265
61001,76619,889,607
107541,110113,1467,836
35762,49295,566,1419
64532,55965,1186,520
84927,83479,641,781
68274,71898,1505,1638
49381,58049,907,1084
81459,82721,542,723
92949,82885,519,1154
53460,43706,672,883
78098,62593,775,1296
43117,53530,941,689
82100,68919,697,783
96156,114459,867,826
57669,73855,434,1307
16214,17912,1054,510
137470,120309,1400,735
68864,86570,751,2041
48761,61025,1255,705
101866,99959,1671,1076
1166,755,1461,597
44944,36543,617,865
100065,122599,809,520
42622,51375,722,1749
40142,48271,1206,922
67650,59297,1138,1876
52370,56968,1401,1005
66305,85643,1319,1258
69322,54703,866,803
77116,87867,1961,1179
79836,82656,1146,1098
29597,36033,813,1484
90748,105945,1152,1102
79510,93062,2040,1126
60938,47721,1241,653
56667,63429,753,1144
54654,52008,987,1628
37031,43552,1203,1704
36840,31209,1350,1321
2290,1211,1211,1702
57834,52648,807,1574
34526,46630,872,1109
81876,69279,1565,1291
31029,25994,1026,1184
41483,54513,1162,764
80177,84298,674,532
66696,60041,867,905
565,1012,605,980
65945,60337,788,816
97848,89933,518,1591
0,61,1545,1040
73151,83733,1206,601
325,724,1939,799
47503,48263,1200,828
109845,100590,1427,1102
67386,85767,1144,1211
68604,66298,1308,2622
77319,87642,1179,1411
75286,69938,1839,732
71371,60366,896,992
89235,73513,896,668
57196,68681,974,372
60984,59331,1243,619
2154,1522,1171,802
48083,35550,1186,721
34667,31415,549,1005
69501,78501,1151,739
65858,55899,894,962
70094,87382,986,421
24455,37772,1313,597
97977,108812,1121,453
80133,68836,676,596
83659,60872,904,1803
0,197,496,1062
94992,121427,663,1153
52735,62876,500,809
75702,88260,792,915
50036,36598,1214,867
69943,58554,1114,1050
46282,36833,1349,971
93462,99352,875,640
68299,53676,945,498
113691,111439,1196,566
80826,82086,924,593
44929,31229,798,1245
88850,111225,1144,653
79615,66352,1644,871
99478,81191,816,881
77781,93910,1257,534
80781,90922,1093,876
142424,120102,1557,1400
75735,60816,1442,983
80389,91865,981,876
74757,72094,793,523
73804,65489,558,1639
91713,104346,869,671
50832,40383,576,1686
62794,46578,981,1048
30587,43756,418,729
56607,47059,1141,721
64970,54047,517,709
54101,43357,732,986
72911,58461,1304,763
75556,87391,781,959
79045,95430,1637,1041
48772,57741,1026,1224
45348,33135,1320,941
69524,55296,938,984
54948,68857,886,1797
43506,53734,1018,1074
84555,105114,620,1093
80907,63720,941,592
3355,4909,730,979
111965,99441,1177,850
56530,45686,766,861
69415,74159,794,1058
78952,63193,1516,1973
98795,86049,2274,1803
79045,69527,1201,514
57074,43930,1234,581
82509,74877,1944,1275
56695,39281,1276,1368
35339,41023,1323,1369
67601,80351,1097,1178
68740,85391,1504,998
84593,92523,780,978
108484,133522,600,598
64255,52818,1400,1366
101547,97182,1207,1015
62501,50899,1289,1170
37426,49116,501,1330
103704,106786,1424,669
64715,70735,1005,1192
123,61,709,1086
41336,50378,895,1230
59177,71399,1108,1082
71640,64887,1429,1288
51664,74366,1429,1620
63345,76338,1364,1483
93113,102459,1273,990
56136,73827,1268,1148
91841,83676,1228,548
90612,88376,717,1573
41376,55449,972,1340
2508,4127,377,1084
118643,130070,1348,1488
84180,70831,1133,1333
110261,117632,1070,807
62552,79536,1798,899
72071,62604,969,991
67146,58410,1781,942
84138,73194,540,1388
81854,75712,1143,1049
64290,55393,1469,764
40481,54640,1021,598
53282,64298,1393,1132
0,0,1459,1093
121576,93788,1157,1896
276,27,1235,1590
63024,81404,584,505
99127,81015,768,926
73890,80119,1055,813
103746,99547,1400,903
55664,72591,1404,981
63763,57011,749,1532
68712,51135,1268,1072
401,254,1647,1632
78428,88987,1542,797
540,0,817,745
46235,39012,1316,735
63128,71228,1332,840
52202,47021,1274,1371
77114,59605,1278,1035
48571,37687,2168,896
25078,37312,439,1798
93511,87071,926,796
73418,65779,1134,741
74145,83583,571,1863
72547,85842,1590,418
87047,78410,1241,894
45295,53437,950,620
84078,98646,1497,981
43527,45471,1702,1125
59910,50033,1335,1422
43681,35148,2244,1661
61988,45714,1022,933
58115,65725,1309,1232
73638,83133,818,1689
48264,62263,1010,1505
41788,52691,1108,1141
16840,25358,826,1111
72678,63901,987,1155
72225,61835,2524,1475
77261,82098,1557,1066
99334,96983,928,1678
26798,22305,1332,916
66555,49449,1052,1367
100235,110013,937,1201
60823,83187,649,890
60272,46810,1526,1359
54936,45358,960,615
72992,75134,702,905
66167,76400,869,991
75165,68052,1366,867
80656,76476,1522,1550
66036,78463,873,1817
65535,52068,1860,1483
122,215,778,875
60267,77734,670,1069
49112,66072,1310,1032
66084,79307,2293,937
63360,72522,651,2095
59294,47887,1495,773
72803,85493,1347,1378
92560,82293,1226,1332
77811,65449,493,869
44414,57057,1052,1398
94724,110266,838,1884
115468,98813,1419,1313
70716,83752,745,1447
30741,26746,772,560
110760,103779,1979,1176
124768,147239,1403,947
16785,13293,943,1744
61137,77284,1237,995
2471,3457,927,718
80244,58595,1045,868
74873,64011,1598,849
52085,62271,1559,1107
50564,65498,784,1636
24,89,580,2287
85295,92457,1500,1375
1399,950,1587,1287
76720,64722,645,1497
736,1110,708,943
123,123,592,783
50925,66279,1119,655
66048,79967,1035,929
44844,53120,976,970
132436,123098,669,1307
67661,81635,656,854
81626,79366,853,880
76786,92308,1155,512
96013,105057,1081,1819
70402,65789,752,961
8764,5036,488,1282
101062,84815,1455,863
28735,35341,1379,991
349,246,1049,1205
26108,30543,709,1199
54857,64147,1708,838
44441,53652,659,1495
92516,73815,1558,759
55131,71312,1096,1645
72543,62904,1902,537
35423,53685,682,670
1184,1274,499,704
57411,72769,879,946
78958,68371,1108,1113
62655,79236,786,904
1033,756,1127,1356
46559,31812,2437,1284
54170,71166,456,1032
142307,123940,772,807
68248,75032,814,1341
59508,58768,825,1175
122494,115576,783,817
1241,624,1883,692
49013,58628,731,1301
27857,33938,707,1040
66267,72502,1008,729
73400,60135,1003,922
85351,75577,932,1551
4840,4367,1071,872
74571,59200,773,975
123,0,1572,899
69547,85940,760,1311
87852,72788,793,1553
28948,33706,1711,1366
95933,110051,1618,792
78237,69795,1932,1661
70776,65079,962,2903
45446,40852,2521,1773
45311,63525,363,1944
73157,82418,1124,2220
100199,87688,1683,1037
31682,35142,970,1080
72735,90646,876,1707
113785,109827,1349,740
55359,54145,769,1331
57030,76084,936,784
36764,46977,626,1801
45638,60147,1361,1140
69632,71367,1693,1411
930,758,764,1210
35899,39381,767,811
106256,119642,869,744
46302,41593,963,740
49182,38901,898,1702
57572,70368,1637,1997
44110,48960,1293,1925
58936,53242,1548,1393
31959,24264,1742,585
57599,71320,2025,1625
105757,118519,817,885
100534,114082,1031,742
39244,49621,1158,845
54208,44426,1449,1191
22421,37472,560,979
83113,80016,404,1646
42041,55337,687,1415
46350,38132,809,811
39533,31008,992,641
15814,16995,2151,1069
45102,40227,1012,1202
54801,42478,1046,1263
85167,76357,1327,1830
84520,93095,2036,2395
66368,81634,907,1426
52215,62118,976,798
33808,27593,1086,443
51606,59252,995,1132
53410,45827,693,934
43816,59313,980,1476
41351,35593,1081,998
34756,38998,880,695
52027,43390,1398,1131
63761,79100,1122,678
103519,110671,995,1305
82002,78365,642,668
56268,47155,1238,1123
151973,144066,1240,1020
41620,56211,1141,1417
57396,69214,807,1150
1879,2201,972,1175
71239,87717,1353,780
60381,68825,1639,932
60423,50713,1856,1297
35440,49048,1301,1122
83753,106205,2457,1263
73169,67416,1132,1276
85106,72480,1599,1229
71898,79500,2241,1211
61142,75355,834,1276
9615,8984,1149,652
7252,9974,1233,1188
56472,74192,996,1105
117597,91765,1009,1179
87232,75505,1329,1055
109771,132516,682,1257
50988,42637,1052,1147
93489,88097,622,912
99532,81165,866,1543
82937,74304,1365,1300
85911,68891,1030,726
2692,3212,847,2231
47096,59209,1172,1283
67529,82238,1388,751
98129,97373,703,1102
45777,60097,715,898
49226,64773,1202,1563
59569,65028,1020,1531
67174,74000,1209,1425
90287,96712,2001,1320
52205,68430,733,1207
57694,44685,1207,631
57070,67752,1584,738
71074,62655,1423,1630
51667,58710,1243,941
45403,38683,1672,995
85535,76698,1103,1480
68311,80950,999,1501
35745,41154,1394,702
88714,82197,1105,886
35567,28774,1081,1452
76028,63039,815,708
96582,80973,1272,1376
144770,122999,830,1194
77490,66057,1076,728
54303,41564,763,888
84773,102550,589,1189
55089,68854,1258,750
53771,48322,1184,1045
68097,53092,1321,1355
71831,91172,942,729
73789,94212,1171,938
106462,82539,750,1064
20283,27197,907,932
61,61,983,1076
81128,63481,1185,598
591,150,1741,656
185,61,928,588
86999,72840,1477,665
68388,58173,1122,816
80013,65170,1573,1217
3735,5261,1351,2552
41353,53650,415,1391
65264,51607,754,1182
55915,45708,563,1755
86982,71748,1299,1414
61258,68204,683,768
62529,55222,730,914
79805,85949,1357,1604
67644,50119,1099,778
42424,55292,495,1438
55189,69236,498,997
69482,55685,902,720
123,246,1018,700
40799,58494,1010,1513
58154,69452,627,1408
48136,55292,771,1496
111951,107938,2094,1030
61441,74926,787,802
86797,78248,555,1571
95162,80186,1580,534
112302,112452,1068,1581
67824,76892,1176,847
71806,76006,512,1286
49529,59360,813,2252
70389,87551,889,849
72473,80786,726,517
65687,54502,537,900
37981,39649,1912,1078
86943,100951,1393,1043
70191,62502,791,1699
53848,70156,980,818
25815,36137,727,917
87286,76564,1334,913
72733,63463,597,633
59940,49711,816,1305
58420,67205,659,1897
71400,88678,739,780
72512,86668,817,736
64471,49991,887,734
69074,58535,555,1650
38634,42071,913,758
431,510,1070,1410
80130,77892,856,944
104670,118141,736,1499
108725,123484,1290,808
113615,109367,2353,1120
77807,89983,1235,1363
38762,49704,1582,1527
73883,61135,1133,938
259,540,1529,1661
35315,26404,1387,945
325,695,1184,1054
65291,76021,804,1264
66340,54518,1137,1392
85488,97625,1369,617
113447,116368,1682,1235
59723,45281,807,685
77323,68605,995,906
104499,91386,672,1481
28766,35103,709,841
61183,61211,817,980
72047,64303,1898,1133
123191,131156,900,1059
92241,97433,690,399
